name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
Gampelen,2014-06-23T06:00:00,14.1,14.1,12.6,90.68,0,0,,,,8,3.4,118,1019.5,0,,59,0.2,1,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-23T07:00:00,15.6,15.6,13.6,87.87,0,0,,,,8,4.8,43,1018.9,0,,182.8,0.7,2,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-23T08:00:00,17.6,17.6,13.8,78.61,0,0,,,,12.3,5.3,71,1019,1.9,20,293.4,1.1,3,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-23T09:00:00,18.6,18.6,13.5,72.09,0,0,,,,12.9,6.3,73,1018.8,0,,329.8,1.2,3,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-23T10:00:00,19.8,19.8,13,64.64,0,0,,,,15.8,8.2,76,1017.7,0,,402.6,1.4,4,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-23T11:00:00,20.7,20.7,13.4,63.16,0,0,,,,17,5.4,356,1017.6,0,,452.3,1.6,5,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-23T12:00:00,22.2,22.2,13.7,58.49,0,0,,,,14.2,6.5,17,1016.9,0,,431.6,1.6,4,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-23T13:00:00,17.8,17.8,15.4,85.67,6.87,100,rain,,,32,16.1,239,1018.8,0,,368,1.3,4,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-23T14:00:00,17.8,17.8,16.3,90.74,1.07,100,rain,,,39.9,13.6,39,1017.5,18.9,15,270.6,1,3,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-23T15:00:00,18.7,18.7,17.2,91.24,0.25,100,rain,,,28.3,6,47,1017.8,0,,198.8,0.7,2,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-23T16:00:00,19.4,19.4,16.1,80.89,0.06,100,rain,,,16.9,6,275,1017.7,0,,164.7,0.6,2,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-23T17:00:00,20.4,20.4,16.2,77,0,0,,,,28.3,8.2,58,1016.9,0,,147.6,0.5,1,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-23T18:00:00,20,20,16,77.88,0,0,,,,14.9,8.5,66,1016.1,0,,106.4,0.4,1,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-23T19:00:00,19.5,19.5,16.4,82.17,0.6,100,rain,,,16.1,5.5,11,1015.8,0,,66.7,0.2,1,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-23T20:00:00,19.4,19.4,16.2,82.04,0.01,100,rain,,,28.5,7,26,1015.1,15.1,15,24.6,0.1,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-23T21:00:00,18.4,18.4,17.1,91.6,0.3,100,rain,,,10.8,4.3,351,1015.7,0,,0.8,0,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-23T22:00:00,16.8,16.8,16.3,96.73,8.51,100,rain,,,25.6,9.1,56,1016.4,0,,0,,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-23T23:00:00,16.5,16.5,16.1,98.02,0.22,100,rain,,,25.9,4.5,299,1016.4,0,,0,,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-24T00:00:00,16.2,16.2,15.9,97.82,3.77,100,rain,,,20.3,7.6,55,1016.6,0,,0,,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-24T01:00:00,16.2,16.2,16.1,99.38,3.61,100,rain,,,12,4.5,187,1017.2,0,,0,,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-24T02:00:00,15.6,15.6,15.4,98.48,4.4,100,rain,,,27.3,2.9,38,1017,0,,0,,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-24T03:00:00,15.6,15.6,15.4,98.58,0.94,100,rain,,,12.7,2.5,293,1016.4,0,,0,,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-24T04:00:00,15.5,15.5,15.4,99.33,0.54,100,rain,,,6.9,2.6,41,1016.1,0,,0,,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-24T05:00:00,15.3,15.3,15.1,99.01,0.74,100,rain,,,16.3,6.3,58,1016.1,0,,0.6,0,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-24T06:00:00,14.9,14.9,14.7,99.21,0.55,100,rain,,,25.4,12.8,36,1016,0,,25.5,0.1,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-24T07:00:00,14.8,14.8,14.6,99.01,1.01,100,rain,,,25.6,13.9,71,1016.4,0,,84.4,0.3,1,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-24T08:00:00,14.2,14.2,13.7,97.19,0.47,100,rain,,,29.1,16.9,60,1016.9,0,0,159.3,0.6,2,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-24T09:00:00,13.8,13.8,13.5,98.22,2.31,100,rain,,,30.6,17.8,61,1017.3,0,,243.4,0.9,2,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-24T10:00:00,14,14,12.9,93.43,0.41,100,rain,,,32.4,17.4,62,1017.4,0,,349.4,1.3,3,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-24T11:00:00,14.8,14.8,12.9,88.47,0.48,100,rain,,,32.7,12.6,57,1017.2,0,,424.5,1.5,4,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-24T12:00:00,16.3,16.3,13.3,82.44,0,0,,,,32.5,19.7,83,1016.7,0,,473.4,1.7,5,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-24T13:00:00,17.4,17.4,13.2,76.17,0,0,,,,30.6,17.9,88,1016.2,0,,492.3,1.8,5,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-24T14:00:00,18.3,18.3,13.2,72.22,0,0,,,,34,17.3,89,1015.5,15.1,15,511.1,1.8,5,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-24T15:00:00,19,19,13,68.07,0,0,,,,26.9,14.4,88,1014.6,0,,530.5,1.9,5,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-24T16:00:00,18.8,18.8,12.2,65.6,0,0,,,,23.1,10.4,77,1014.5,0,,436,1.6,4,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999"
Gampelen,2014-06-24T17:00:00,19.6,19.6,12.6,64.02,0,0,,,,26.9,11.3,71,1013.7,0,,325,1.2,3,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-24T18:00:00,19.4,19.4,12.4,63.91,0,0,,,,21.1,9.4,71,1013.1,0,,232.6,0.8,2,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-24T19:00:00,19.7,19.7,12.3,62.14,0,0,,,,17.9,9.1,76,1012.7,0,,154.6,0.6,2,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-24T20:00:00,19.2,19.2,12.1,63.45,0,0,,,,28.2,7.3,64,1012.5,9.4,20,66.6,0.2,1,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-24T21:00:00,16.7,16.7,12.6,76.67,0,0,,,,12,6.8,30,1012.9,0,,3.6,0,0,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-24T22:00:00,15.5,15.5,12.3,81.39,0,0,,,,10,4.5,44,1013.4,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-24T23:00:00,15.6,15.6,11.3,75.34,0,0,,,,17.5,10.9,45,1012.9,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-25T00:00:00,15.3,15.3,11,75.34,0,0,,,,16.2,9.3,31,1012.6,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-25T01:00:00,14.3,14.3,10.8,79.55,0,0,,,,15,8.6,52,1012.5,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-25T02:00:00,12.9,12.9,10.8,87.4,0,0,,,,18.3,4.2,350,1012.1,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-25T03:00:00,12.2,12.2,10.8,91.4,0,0,,,,7.2,3.6,124,1012.1,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-25T04:00:00,11.9,11.9,10.9,93.41,0.01,100,rain,,,8,2.4,52,1011.5,0,,0,,0,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-25T05:00:00,11.4,11.4,10.2,92.25,0,0,,,,9,3.8,339,1011.1,0,,2.6,0,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-25T06:00:00,11.4,11.4,10.3,92.99,0,0,,,,7.2,2.6,44,1011.2,0,,83.4,0.3,1,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-25T07:00:00,12.6,12.6,11.3,91.6,0,0,,,,6,2.2,303,1010.8,0,,238.1,0.9,2,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-25T08:00:00,15,15,12.7,86.52,0,0,,,,12.7,6.8,88,1010.3,0,30,417.8,1.5,4,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-25T09:00:00,15.9,15.9,12.5,79.98,0.02,100,rain,,,11.6,6.2,71,1010.3,0,,588,2.1,6,,Rain,rain,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-25T10:00:00,17.3,17.3,11.9,70.68,0,0,,,,13.6,7.3,53,1010.2,0,,735.5,2.6,7,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999"
Gampelen,2014-06-25T11:00:00,19,19,11.6,62.21,0,0,,,,18,6.9,69,1010,0,,848.5,3.1,8,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-25T12:00:00,16.8,16.8,9.8,63.53,0,0,,,,19,9,332,1009.4,0,,901.8,3.2,9,,Clear,clear-day,"06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-25T13:00:00,20,20,10.1,52.89,0,0,,,,19.4,7,35,1009.6,0,,922.3,3.3,9,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-25T14:00:00,20.8,20.8,9,46.79,0,0,,,,20,8.6,92,1009.1,9.4,30,874.8,3.1,9,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-25T15:00:00,20.8,20.8,9.3,47.57,0,0,,,,19.2,7.6,120,1009.1,0,,712.3,2.6,7,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-25T16:00:00,19.8,19.8,9.2,50.42,0,0,,,,30.1,16.6,7,1009.9,0,,657,2.4,7,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-25T17:00:00,18.5,18.5,8,50.4,0,0,,,,34.2,13.1,359,1009.8,0,,467.1,1.7,5,,Clear,clear-day,"06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-25T18:00:00,20.6,20.6,8.6,45.86,0,0,,,,29.2,10.3,354,1009.8,0,,350.1,1.3,4,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-25T19:00:00,20.1,20.1,8.8,48.31,0,0,,,,23.3,13.7,6,1010.1,0,,166.4,0.6,2,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-25T20:00:00,19.4,19.4,8.9,50.75,0,0,,,,35.2,8.3,23,1010.8,7.6,15,69.2,0.2,1,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-25T21:00:00,17.3,17.3,9.9,61.96,0,0,,,,22,8.8,28,1011.8,0,,3.8,0,0,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-25T22:00:00,16.1,16.1,9.8,65.99,0,0,,,,18.6,10,33,1012.9,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-25T23:00:00,15.2,15.2,9.4,68.2,0,0,,,,25.9,11.9,17,1013.5,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-26T00:00:00,14.6,14.6,8.8,68.08,0,0,,,,18.5,8.1,43,1013.8,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-26T01:00:00,14.1,14.1,8.3,67.99,0,0,,,,17.5,8.7,57,1014,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-26T02:00:00,12.9,12.9,8.4,74.43,0,0,,,,26.9,8.8,34,1014,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-26T03:00:00,12.9,12.9,8.6,75.27,0,0,,,,15.3,10.1,49,1013.9,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-26T04:00:00,12.7,12.7,8.7,76.52,0,0,,,,19.7,10.9,43,1013.8,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-26T05:00:00,11.9,11.9,8.7,80.98,0,0,,,,20.7,9.2,49,1013.8,0,,2.6,0,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-26T06:00:00,11.5,11.5,8.8,83.19,0,0,,,,14.8,8.4,57,1013.9,0,,83.7,0.3,1,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-26T07:00:00,12.6,12.6,8.9,78.05,0,0,,,,11.1,6.8,22,1013.8,0,,241.1,0.9,2,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-26T08:00:00,14.2,14.2,8.1,67.06,0,0,,,,19.4,6.7,47,1013.5,0,15,407.4,1.5,4,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-26T09:00:00,15.1,15.1,8.3,63.55,0,0,,,,17.9,8.1,37,1013.4,0,,562,2,6,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-26T10:00:00,16.4,16.4,8.4,59.44,0,0,,,,15.5,7.6,50,1013.2,0,,706.8,2.5,7,,Clear,clear-day,"06606099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-26T11:00:00,17.1,17.1,9.6,61.26,0,0,,,,18.7,7.5,50,1013.1,0,,812,2.9,8,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-26T12:00:00,18,18,9.5,57.47,0,0,,,,15.6,5.4,147,1012.8,0,,879.8,3.2,9,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-26T13:00:00,19.3,19.3,10.6,57.29,0,0,,,,15.3,5.9,269,1012.2,0,,890.5,3.2,9,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-26T14:00:00,20.4,20.4,9,48.08,0,0,,,,21.6,7.7,252,1011.8,9.4,15,885.8,3.2,9,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-26T15:00:00,20.8,20.8,8.4,45.13,0,0,,,,21.6,11.2,73,1011.4,0,,849.3,3.1,8,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-26T16:00:00,21.5,21.5,8.3,42.64,0,0,,,,19.7,7.5,235,1011.4,0,,724,2.6,7,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-26T17:00:00,21,21,8.4,44.38,0,0,,,,23.4,6.2,219,1011.6,0,,585,2.1,6,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-26T18:00:00,21.9,21.9,7.3,38.99,0,0,,,,20.9,8.4,296,1011.2,0,,410.6,1.5,4,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999"
Gampelen,2014-06-26T19:00:00,21.2,21.2,7.6,41.47,0,0,,,,21.9,8.4,317,1011.4,0,,238.6,0.9,2,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-26T20:00:00,20.2,20.2,8.3,46.28,0,0,,,,23.6,6.7,305,1011.9,7.6,20,86.7,0.3,1,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-26T21:00:00,18.2,18.2,8,51.22,0,0,,,,11.1,4.5,342,1012.8,0,,4.3,0,0,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-26T22:00:00,17.5,17.5,7.4,51.59,0,0,,,,13.9,6.3,355,1013.5,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-26T23:00:00,16,16,8,59.16,0,0,,,,14.1,4.7,245,1014.5,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-27T00:00:00,16.4,16.4,6.7,52.57,0,0,,,,12,3.2,7,1014.7,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-27T01:00:00,14.4,14.4,9.2,70.94,0,0,,,,8.6,3.2,343,1015.5,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-27T02:00:00,13.5,13.5,8.7,72.63,0,0,,,,14.1,3.2,275,1015.9,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-27T03:00:00,13,13,7.6,69.66,0,0,,,,7,3.7,274,1016,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-27T04:00:00,12.1,12.1,8,75.98,0,0,,,,8.8,3.5,47,1016.4,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-27T05:00:00,11.8,11.8,8.1,77.81,0,0,,,,8.8,3.5,316,1016.8,0,,2.5,0,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-27T06:00:00,11.2,11.2,8,80.67,0,0,,,,10,3.5,296,1017.3,0,,81.2,0.3,1,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-27T07:00:00,12.7,12.7,9.1,79.18,0,0,,,,8.9,3.5,288,1017.4,0,,234.3,0.8,2,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-27T08:00:00,14.5,14.5,9.1,70.05,0,0,,,,9.6,3.3,94,1017.2,7.6,20,405.9,1.5,4,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-27T09:00:00,16.7,16.7,9.7,63.55,0,0,,,,9.4,6,40,1017.1,0,,577,2.1,6,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-27T10:00:00,17.9,17.9,9.8,59.34,0,0,,,,9,4.1,216,1016.9,0,,710.8,2.6,7,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-27T11:00:00,19.6,19.6,7.7,46.06,0,0,,,,13.8,5.4,187,1016.4,0,,767.3,2.8,8,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-27T12:00:00,20.8,20.8,7,40.67,0,0,,,,13,6.1,218,1016,0,,786.5,2.8,8,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-27T13:00:00,21.5,21.5,7,38.99,0,0,,,,14.7,8.1,206,1015.5,0,,676,2.4,7,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-27T14:00:00,22.3,22.3,7.4,38.21,0,0,,,,17.3,6.5,275,1014.9,7.6,20,674.5,2.4,7,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-27T15:00:00,22.9,22.9,7.9,38.25,0,0,,,,16.6,5.7,78,1014.5,0,,685.8,2.5,7,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-27T16:00:00,22.9,22.9,8.4,39.5,0,0,,,,17.3,8.1,230,1014.1,0,,481.9,1.7,5,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-27T17:00:00,22.8,22.8,8.6,40.31,0,0,,,,18.3,7.9,245,1013.9,0,,265.5,1,3,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-27T18:00:00,22.4,22.4,11.1,48.76,0,0,,,,16.3,8.9,298,1013.9,0,,142,0.5,1,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-27T19:00:00,22.1,22.1,10.8,48.74,0,0,,,,20,10.1,311,1014,0,,104.5,0.4,1,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-27T20:00:00,20,20,11.1,56.32,0,0,,,,21.1,9.7,314,1014.7,15.1,20,62.5,0.2,1,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-27T21:00:00,19.5,19.5,11.7,60.56,0,0,,,,20.9,5.3,213,1014.8,0,,3.7,0,0,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-27T22:00:00,17.5,17.5,12,70.15,0,0,,,,13.4,4.6,298,1015.9,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-27T23:00:00,16.4,16.4,12,74.8,0,0,,,,21.6,5.2,246,1016.5,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-28T00:00:00,16,16,12.2,77.96,0,0,,,,14.9,6.9,45,1016.9,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-28T01:00:00,15.3,15.3,12.6,83.88,0,0,,,,12,4.2,150,1016.8,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-28T02:00:00,14.9,14.9,12.4,85.01,0,0,,,,21.9,6.1,319,1016.9,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-28T03:00:00,15.8,15.8,13,83.07,0,0,,,,9.5,3.8,191,1016.5,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-28T04:00:00,15.7,15.7,12.7,82.04,0,0,,,,11.3,6.1,95,1016,0,,0,,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-28T05:00:00,15.4,15.4,13.4,87.57,0,0,,,,11.9,3.6,301,1015.8,0,,1.6,0,0,,Clear,clear-night,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-28T06:00:00,14.5,14.5,12.7,88.84,0,0,,,,8.3,3.8,169,1015.7,0,,53.3,0.2,1,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-28T07:00:00,14.9,14.9,12.8,87.5,0,0,,,,9.7,5.7,137,1015.3,0,,147.9,0.5,1,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-28T08:00:00,17,17,13.4,79.46,0,0,,,,10.5,4.5,22,1014.6,7.6,70,268.9,1,3,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-28T09:00:00,17.4,17.4,13.3,76.55,0,0,,,,13.6,6.7,22,1014.6,0,,307.4,1.1,3,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-28T10:00:00,17.8,17.8,13.6,76.19,0,0,,,,13.1,6.9,42,1014.2,0,,310.8,1.1,3,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-28T11:00:00,18.9,18.9,13.7,71.8,0,0,,,,14.7,7.1,6,1013.5,0,,669,2.4,7,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
Gampelen,2014-06-28T12:00:00,18.4,18.4,13.6,73.65,0,0,,,,15.4,5.8,132,1013.4,0,,852,3.1,9,,Clear,clear-day,"06606099999,06605099999,06608099999,06604099999,06612099999,06636099999"
