datetime,temp,feelslike,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,conditions,Ghi,Ghi_NextDay
2018-08-12 23:00:00,16.1,16.1,94.23,0.0,33.7,3.8,60.0,1013.8,0.0,Clear,0.0,0.0
2018-08-13 00:00:00,15.9,15.9,96.54,0.0,,5.9,65.0,1014.3,0.0,Clear,0.0,0.0
2018-08-13 01:00:00,15.4,15.4,94.32,0.0,,8.7,299.0,1014.5,0.0,Clear,0.0,0.0
2018-08-13 02:00:00,15.3,15.3,94.9,8.52,33.7,3.8,300.0,1014.6,0.0,Rain,0.0,0.0
2018-08-13 03:00:00,15.3,15.3,95.62,0.0,,4.5,78.0,1014.6,0.0,Clear,0.0,0.0
2018-08-13 04:00:00,15.3,15.3,97.15,0.0,,3.4,244.0,1014.8,0.0,Clear,6.0,5.0
2018-08-13 05:00:00,15.3,15.3,96.0,0.0,9.4,4.2,198.0,1014.7,0.0,Clear,28.0,42.0
2018-08-13 06:00:00,15.0,15.0,96.97,0.0,,5.2,255.0,1015.0,0.0,Clear,51.0,142.0
2018-08-13 07:00:00,15.0,15.0,96.85,0.0,,4.7,77.0,1015.5,0.0,Clear,109.0,231.0
2018-08-13 08:00:00,15.7,15.7,95.94,1.68,9.5,3.1,248.0,1015.9,17.0,Rain,128.0,365.0
2018-08-13 09:00:00,16.8,16.8,88.08,0.0,,3.9,297.0,1016.2,0.0,Clear,322.0,427.0
2018-08-13 10:00:00,17.1,17.1,87.26,0.0,,3.2,227.0,1016.3,0.0,Clear,430.0,490.0
2018-08-13 11:00:00,18.0,18.0,82.29,0.0,12.2,5.1,212.0,1016.3,0.0,Clear,447.0,460.0
2018-08-13 12:00:00,17.7,17.7,85.29,0.0,,5.5,34.0,1016.7,0.0,Clear,326.0,285.0
2018-08-13 13:00:00,18.8,18.8,78.44,0.0,,5.9,314.0,1016.5,0.0,Clear,312.0,465.0
2018-08-13 14:00:00,19.1,19.1,72.55,0.31,14.8,5.0,277.0,1016.5,17.0,Rain,506.0,429.0
2018-08-13 15:00:00,20.2,20.2,68.09,0.0,,6.7,204.0,1016.2,0.0,Clear,311.0,339.0
2018-08-13 16:00:00,19.2,19.2,65.05,0.0,,14.7,335.0,1016.5,0.0,Clear,157.0,188.0
2018-08-13 17:00:00,20.0,20.0,60.76,0.0,34.0,12.8,334.0,1016.1,0.0,Clear,70.0,84.0
2018-08-13 18:00:00,20.5,20.5,61.92,0.0,,11.0,81.0,1016.3,0.0,Clear,17.0,19.0
2018-08-13 19:00:00,20.1,20.1,59.23,0.0,,6.6,42.0,1016.7,0.0,Clear,0.0,0.0
2018-08-13 20:00:00,19.6,19.6,61.19,0.39,34.0,6.7,344.0,1017.1,0.0,Rain,0.0,0.0
2018-08-13 21:00:00,17.7,17.7,71.87,0.0,,6.2,74.0,1018.2,0.0,Clear,0.0,0.0
2018-08-13 22:00:00,17.3,17.3,69.62,0.0,,5.7,33.0,1019.0,0.0,Clear,0.0,0.0
2018-08-13 23:00:00,16.2,16.2,74.67,0.0,18.0,6.6,91.0,1019.4,0.0,Clear,0.0,0.0
2018-08-14 00:00:00,15.8,15.8,76.07,0.0,,6.2,360.0,1019.7,0.0,Clear,0.0,0.0
2018-08-14 01:00:00,14.4,14.4,84.47,0.0,,4.0,88.0,1020.4,0.0,Clear,0.0,0.0
2018-08-14 02:00:00,14.3,14.3,84.88,0.0,18.0,2.3,356.0,1020.5,0.0,Clear,0.0,0.0
2018-08-14 03:00:00,14.0,14.0,86.6,0.0,,4.1,83.0,1020.4,0.0,Clear,0.0,0.0
2018-08-14 04:00:00,14.0,14.0,83.3,0.0,,5.1,79.0,1020.4,0.0,Clear,5.0,9.0
2018-08-14 05:00:00,13.3,13.3,85.32,0.0,14.7,5.2,43.0,1020.8,0.0,Clear,42.0,97.0
2018-08-14 06:00:00,13.4,13.4,86.26,0.0,,4.2,105.0,1020.7,0.0,Clear,142.0,272.0
2018-08-14 07:00:00,13.1,13.1,88.16,0.0,,3.4,118.0,1020.9,0.0,Clear,231.0,444.0
2018-08-14 08:00:00,14.9,14.9,86.4,0.01,15.5,4.9,167.0,1020.9,0.0,Rain,365.0,598.0
2018-08-14 09:00:00,16.9,16.9,80.72,0.0,,9.4,84.0,1020.7,0.0,Clear,427.0,689.0
2018-08-14 10:00:00,18.1,18.1,74.23,0.0,,11.3,91.0,1020.4,0.0,Clear,490.0,741.0
2018-08-14 11:00:00,19.6,19.6,65.3,0.0,22.8,11.4,73.0,1020.2,0.0,Clear,460.0,794.0
2018-08-14 12:00:00,20.9,20.9,60.77,0.0,,11.4,94.0,1019.8,0.0,Clear,285.0,752.0
2018-08-14 13:00:00,21.9,21.9,57.99,0.0,,8.9,86.0,1019.2,0.0,Clear,465.0,703.0
2018-08-14 14:00:00,22.7,22.7,53.91,0.0,23.5,7.9,112.0,1018.8,7.6,Clear,429.0,618.0
2018-08-14 15:00:00,23.1,23.1,51.39,0.0,,9.0,104.0,1018.4,0.0,Clear,339.0,457.0
2018-08-14 16:00:00,23.8,23.8,47.11,0.0,,10.1,103.0,1017.8,0.0,Clear,188.0,293.0
2018-08-14 17:00:00,23.6,23.6,46.61,0.0,19.1,9.0,89.0,1017.5,0.0,Clear,84.0,135.0
2018-08-14 18:00:00,23.7,23.7,45.67,0.0,,8.9,72.0,1017.1,0.0,Clear,19.0,19.0
2018-08-14 19:00:00,23.4,23.4,47.81,0.0,,5.9,85.0,1017.1,0.0,Clear,0.0,0.0
2018-08-14 20:00:00,21.4,21.4,54.49,0.0,19.4,5.8,7.0,1017.4,7.6,Clear,0.0,0.0
2018-08-14 21:00:00,20.0,20.0,56.69,0.0,,6.8,33.0,1018.0,0.0,Clear,0.0,0.0
2018-08-14 22:00:00,19.6,19.6,55.39,0.0,,7.4,38.0,1018.4,0.0,Clear,0.0,0.0
2018-08-14 23:00:00,19.1,19.1,55.86,0.0,21.1,8.2,43.0,1018.3,0.0,Clear,0.0,0.0
2018-08-15 00:00:00,18.3,18.3,60.11,0.0,,9.5,51.0,1018.3,0.0,Clear,0.0,0.0
2018-08-15 01:00:00,17.5,17.5,63.3,0.0,,7.5,36.0,1018.5,0.0,Clear,0.0,0.0
2018-08-15 02:00:00,17.2,17.2,64.81,0.0,22.0,8.5,49.0,1018.4,0.0,Clear,0.0,0.0
2018-08-15 03:00:00,14.8,14.8,79.33,0.0,,4.7,335.0,1018.8,0.0,Clear,0.0,0.0
2018-08-15 04:00:00,14.4,14.4,82.81,0.0,,5.1,149.0,1018.7,0.0,Clear,9.0,8.0
2018-08-15 05:00:00,13.4,13.4,85.49,0.0,16.4,5.0,346.0,1018.9,0.0,Clear,97.0,100.0
2018-08-15 06:00:00,13.3,13.3,84.65,0.0,,4.0,63.0,1018.8,0.0,Clear,272.0,271.0
2018-08-15 07:00:00,13.3,13.3,87.59,0.0,,4.7,152.0,1019.1,0.0,Clear,444.0,442.0
2018-08-15 08:00:00,15.0,15.0,87.07,0.0,16.6,3.7,100.0,1018.8,0.0,Clear,598.0,597.0
2018-08-15 09:00:00,17.7,17.7,76.39,0.0,,4.4,100.0,1018.2,0.0,Clear,689.0,720.0
2018-08-15 10:00:00,19.0,19.0,69.37,0.0,,7.0,95.0,1017.7,0.0,Clear,741.0,801.0
2018-08-15 11:00:00,20.4,20.4,62.52,0.0,16.9,6.8,96.0,1017.0,0.0,Clear,794.0,832.0
2018-08-15 12:00:00,21.6,21.6,58.66,0.0,,6.8,93.0,1016.3,0.0,Clear,752.0,811.0
2018-08-15 13:00:00,23.0,23.0,51.41,0.0,,6.4,118.0,1015.3,0.0,Clear,703.0,739.0
2018-08-15 14:00:00,24.4,24.4,47.11,0.0,18.3,6.1,132.0,1014.9,0.0,Clear,618.0,618.0
2018-08-15 15:00:00,25.1,25.1,48.0,0.0,,8.8,279.0,1014.0,0.0,Clear,457.0,466.0
2018-08-15 16:00:00,25.5,25.5,43.76,0.0,,7.1,241.0,1013.3,0.0,Clear,293.0,296.0
2018-08-15 17:00:00,26.0,26.0,41.66,0.0,17.4,4.8,264.0,1012.7,0.0,Clear,135.0,130.0
2018-08-15 18:00:00,26.1,26.1,43.93,0.0,,4.8,203.0,1012.3,0.0,Clear,19.0,18.0
2018-08-15 19:00:00,25.5,25.5,47.65,0.0,,4.6,218.0,1012.1,0.0,Clear,0.0,0.0
2018-08-15 20:00:00,23.3,23.3,58.99,0.0,17.6,2.8,316.0,1012.4,0.0,Clear,0.0,0.0
2018-08-15 21:00:00,21.8,21.8,59.26,0.0,,7.0,7.0,1013.0,0.0,Clear,0.0,0.0
2018-08-15 22:00:00,20.3,20.3,68.9,0.0,,1.8,90.0,1013.7,0.0,Clear,0.0,0.0
2018-08-15 23:00:00,19.0,19.0,72.27,0.0,12.8,3.4,128.0,1013.8,0.0,Clear,0.0,0.0
2018-08-16 00:00:00,18.2,18.2,73.56,0.0,,3.4,2.0,1014.3,0.0,Clear,0.0,0.0
2018-08-16 01:00:00,17.9,17.9,77.52,0.0,,2.6,295.0,1014.8,0.0,Clear,0.0,0.0
2018-08-16 02:00:00,17.1,17.1,80.5,0.0,12.9,1.8,271.0,1014.9,0.0,Clear,0.0,0.0
2018-08-16 03:00:00,16.7,16.7,83.56,0.0,,3.3,296.0,1014.9,0.0,Clear,0.0,0.0
2018-08-16 04:00:00,16.6,16.6,83.68,0.0,,3.9,37.0,1014.8,0.0,Clear,8.0,6.0
2018-08-16 05:00:00,15.8,15.8,83.43,0.0,8.5,2.4,271.0,1015.1,0.0,Clear,100.0,96.0
2018-08-16 06:00:00,15.9,15.9,86.15,0.0,,2.7,323.0,1015.4,0.0,Clear,271.0,259.0
2018-08-16 07:00:00,15.4,15.4,87.31,0.0,,4.3,65.0,1015.9,0.0,Clear,442.0,424.0
2018-08-16 08:00:00,17.6,17.6,84.02,0.0,9.1,3.2,257.0,1015.8,5.7,Clear,597.0,564.0
2018-08-16 09:00:00,19.8,19.8,73.46,0.0,,3.4,256.0,1015.5,0.0,Clear,720.0,634.0
2018-08-16 10:00:00,21.5,21.5,66.55,0.0,,3.4,94.0,1015.3,0.0,Clear,801.0,571.0
2018-08-16 11:00:00,22.7,22.7,62.23,0.0,12.5,6.4,220.0,1015.4,0.0,Clear,832.0,326.0
2018-08-16 12:00:00,24.2,24.2,54.43,0.0,,9.1,255.0,1014.8,0.0,Clear,811.0,268.0
2018-08-16 13:00:00,24.6,24.6,52.92,0.0,,14.0,232.0,1014.5,0.0,Clear,739.0,181.0
2018-08-16 14:00:00,21.8,21.8,68.47,0.64,44.4,18.3,311.0,1015.1,11.3,Rain,618.0,191.0
2018-08-16 15:00:00,22.5,22.5,61.46,0.0,,30.8,294.0,1014.8,0.0,Clear,466.0,167.0
2018-08-16 16:00:00,22.2,22.2,60.8,0.0,,21.0,325.0,1015.8,0.0,Clear,296.0,183.0
2018-08-16 17:00:00,20.8,20.8,73.15,0.0,55.1,8.4,80.0,1017.1,0.0,Clear,130.0,74.0
2018-08-16 18:00:00,19.2,19.2,84.27,0.0,,4.2,87.0,1017.5,0.0,Clear,18.0,12.0
2018-08-16 19:00:00,18.8,18.8,82.94,0.0,,3.4,259.0,1017.4,0.0,Clear,0.0,0.0
2018-08-16 20:00:00,18.4,18.4,87.03,2.93,55.1,4.3,314.0,1017.8,17.0,Rain,0.0,0.0
2018-08-16 21:00:00,17.4,17.4,92.07,0.0,,4.2,40.0,1018.7,0.0,Clear,0.0,0.0
2018-08-16 22:00:00,16.7,16.7,92.28,0.0,,3.7,50.0,1019.3,0.0,Clear,0.0,0.0
2018-08-16 23:00:00,16.5,16.5,92.02,0.0,15.1,4.0,60.0,1019.3,0.0,Clear,0.0,0.0
2018-08-17 00:00:00,16.4,16.4,92.71,0.0,,6.6,307.0,1019.3,0.0,Clear,0.0,0.0
2018-08-17 01:00:00,16.9,16.9,84.77,0.0,,5.7,53.0,1019.6,0.0,Clear,0.0,0.0
2018-08-17 02:00:00,16.7,16.7,92.95,0.01,18.2,5.6,30.0,1020.1,0.0,Rain,0.0,0.0
2018-08-17 03:00:00,16.5,16.5,89.89,0.0,,6.3,35.0,1020.1,0.0,Clear,0.0,0.0
2018-08-17 04:00:00,15.5,15.5,93.2,0.0,,2.8,312.0,1020.3,0.0,Clear,6.0,2.0
2018-08-17 05:00:00,14.9,14.9,94.62,0.0,15.6,5.5,264.0,1020.4,0.0,Clear,96.0,34.0
2018-08-17 06:00:00,14.4,14.4,96.83,0.0,,3.5,298.0,1020.7,0.0,Clear,259.0,92.0
2018-08-17 07:00:00,14.4,14.4,96.97,0.0,,4.2,327.0,1021.0,0.0,Clear,424.0,211.0
2018-08-17 08:00:00,15.8,15.8,93.42,0.0,16.8,3.0,273.0,1020.9,11.3,Clear,564.0,320.0
2018-08-17 09:00:00,16.9,16.9,89.4,0.0,,4.9,133.0,1021.1,0.0,Clear,634.0,494.0
2018-08-17 10:00:00,18.1,18.1,83.29,0.0,,3.5,61.0,1021.2,0.0,Clear,571.0,624.0
2018-08-17 11:00:00,18.8,18.8,81.51,0.0,11.5,5.3,97.0,1021.1,0.0,Clear,326.0,643.0
2018-08-17 12:00:00,20.1,20.1,74.09,0.0,,7.3,92.0,1020.8,0.0,Clear,268.0,626.0
2018-08-17 13:00:00,21.6,21.6,69.91,0.0,,11.3,82.0,1020.3,0.0,Clear,181.0,585.0
2018-08-17 14:00:00,22.8,22.8,61.41,0.0,21.1,12.2,81.0,1019.9,9.4,Clear,191.0,541.0
2018-08-17 15:00:00,23.6,23.6,57.81,0.0,,11.5,79.0,1019.3,0.0,Clear,167.0,316.0
2018-08-17 16:00:00,23.8,23.8,57.16,0.0,,11.2,80.0,1018.7,0.0,Clear,183.0,215.0
2018-08-17 17:00:00,24.0,24.0,54.37,0.0,22.4,10.0,75.0,1018.4,0.0,Clear,74.0,86.0
2018-08-17 18:00:00,23.3,23.3,56.8,0.0,,7.1,50.0,1018.6,0.0,Clear,12.0,12.0
2018-08-17 19:00:00,23.1,23.1,57.55,0.0,,9.5,26.0,1018.6,0.0,Clear,0.0,0.0
2018-08-17 20:00:00,22.0,22.0,60.12,0.0,28.5,8.7,33.0,1019.3,11.3,Clear,0.0,0.0
2018-08-17 21:00:00,20.4,20.4,67.68,0.0,,7.6,2.0,1020.3,0.0,Clear,0.0,0.0
2018-08-17 22:00:00,20.2,20.2,67.57,0.0,,5.4,347.0,1021.0,0.0,Clear,0.0,0.0
2018-08-17 23:00:00,19.5,19.5,69.7,0.0,18.0,6.3,35.0,1021.1,0.0,Clear,0.0,0.0
2018-08-18 00:00:00,18.7,18.7,72.68,0.0,,4.1,51.0,1021.3,0.0,Clear,0.0,0.0
2018-08-18 01:00:00,18.9,18.9,70.84,0.0,,9.5,33.0,1021.1,0.0,Clear,0.0,0.0
2018-08-18 02:00:00,17.0,17.0,82.8,0.0,20.7,3.5,106.0,1021.6,0.0,Clear,0.0,0.0
2018-08-18 03:00:00,16.0,16.0,87.03,0.0,,4.3,144.0,1022.0,0.0,Clear,0.0,0.0
2018-08-18 04:00:00,16.2,16.2,87.18,0.0,,3.5,40.0,1021.7,0.0,Clear,2.0,5.0
2018-08-18 05:00:00,15.8,15.8,88.32,0.0,9.0,4.4,327.0,1021.7,0.0,Clear,34.0,76.0
2018-08-18 06:00:00,15.6,15.6,90.93,0.0,,3.6,309.0,1021.6,0.0,Clear,92.0,209.0
2018-08-18 07:00:00,15.1,15.1,91.58,0.0,,4.1,315.0,1022.1,0.0,Clear,211.0,399.0
2018-08-18 08:00:00,17.0,17.0,89.68,0.01,9.0,3.2,171.0,1021.9,0.0,Rain,320.0,554.0
2018-08-18 09:00:00,18.3,18.3,83.55,0.0,,3.6,161.0,1021.9,0.0,Clear,494.0,690.0
2018-08-18 10:00:00,20.1,20.1,76.72,0.0,,5.9,102.0,1021.5,0.0,Clear,624.0,766.0
2018-08-18 11:00:00,21.5,21.5,68.83,0.0,12.8,6.1,119.0,1021.1,0.0,Clear,643.0,798.0
2018-08-18 12:00:00,22.6,22.6,62.92,0.0,,7.0,50.0,1020.6,0.0,Clear,626.0,787.0
2018-08-18 13:00:00,23.8,23.8,59.72,0.0,,5.3,32.0,1019.8,0.0,Clear,585.0,711.0
2018-08-18 14:00:00,24.8,24.8,54.66,0.0,15.2,8.3,58.0,1019.0,5.7,Clear,541.0,575.0
2018-08-18 15:00:00,25.4,25.4,52.18,0.0,,6.8,76.0,1018.7,0.0,Clear,316.0,423.0
2018-08-18 16:00:00,26.1,26.1,50.13,0.0,,6.4,92.0,1018.1,0.0,Clear,215.0,258.0
2018-08-18 17:00:00,26.1,26.1,48.6,0.0,16.9,5.7,24.0,1017.8,0.0,Clear,86.0,108.0
2018-08-18 18:00:00,25.4,25.4,53.23,0.0,,7.3,40.0,1017.6,0.0,Clear,12.0,12.0
2018-08-18 19:00:00,25.5,25.5,46.56,0.0,,8.3,336.0,1017.4,0.0,Clear,0.0,0.0
2018-08-18 20:00:00,23.8,23.8,50.5,0.0,23.3,12.1,335.0,1018.1,15.1,Clear,0.0,0.0
2018-08-18 21:00:00,22.9,22.9,50.73,0.0,,15.7,333.0,1018.5,0.0,Clear,0.0,0.0
2018-08-18 22:00:00,22.3,22.3,50.04,0.0,,12.3,349.0,1018.8,0.0,Clear,0.0,0.0
2018-08-18 23:00:00,21.0,21.0,54.72,0.0,31.9,8.0,70.0,1019.4,0.0,Clear,0.0,0.0
2018-08-19 00:00:00,20.6,20.6,55.78,0.0,,5.8,36.0,1019.7,0.0,Clear,0.0,0.0
2018-08-19 01:00:00,18.3,18.3,64.53,0.0,,3.5,311.0,1020.3,0.0,Clear,0.0,0.0
2018-08-19 02:00:00,17.3,17.3,69.01,0.0,31.9,3.7,321.0,1020.2,0.0,Clear,0.0,0.0
2018-08-19 03:00:00,16.5,16.5,71.87,0.0,,2.7,2.0,1020.4,0.0,Clear,0.0,0.0
2018-08-19 04:00:00,16.4,16.4,74.23,0.0,,3.4,7.0,1020.4,0.0,Clear,5.0,6.0
2018-08-19 05:00:00,15.4,15.4,77.62,0.0,9.7,3.4,11.0,1020.3,0.0,Clear,76.0,83.0
2018-08-19 06:00:00,15.3,15.3,80.37,0.0,,4.0,8.0,1020.3,0.0,Clear,209.0,256.0
2018-08-19 07:00:00,14.7,14.7,83.23,0.0,,3.3,103.0,1020.7,0.0,Clear,399.0,430.0
2018-08-19 08:00:00,16.7,16.7,78.8,0.0,9.8,2.7,120.0,1020.6,9.4,Clear,554.0,572.0
2018-08-19 09:00:00,19.6,19.6,71.4,0.0,,3.4,135.0,1020.0,0.0,Clear,690.0,707.0
2018-08-19 10:00:00,20.8,20.8,63.66,0.0,,7.0,90.0,1019.8,0.0,Clear,766.0,789.0
2018-08-19 11:00:00,22.3,22.3,56.35,0.0,12.4,5.3,79.0,1019.5,0.0,Clear,798.0,819.0
2018-08-19 12:00:00,23.8,23.8,50.7,0.0,,7.6,103.0,1018.8,0.0,Clear,787.0,789.0
2018-08-19 13:00:00,24.6,24.6,47.17,0.0,,7.0,96.0,1018.4,0.0,Clear,711.0,713.0
2018-08-19 14:00:00,25.7,25.7,46.3,0.0,16.0,8.5,100.0,1017.5,1.9,Clear,575.0,608.0
2018-08-19 15:00:00,26.5,26.5,43.55,0.0,,9.6,33.0,1017.0,0.0,Clear,423.0,455.0
2018-08-19 16:00:00,26.7,26.7,41.43,0.0,,7.7,40.0,1016.4,0.0,Clear,258.0,283.0
2018-08-19 17:00:00,27.4,27.2,40.17,0.0,17.0,7.5,40.0,1015.8,0.0,Clear,108.0,120.0
2018-08-19 18:00:00,26.8,26.8,40.56,0.0,,7.0,34.0,1015.4,0.0,Clear,12.0,12.0
2018-08-19 19:00:00,26.3,26.3,36.31,0.0,,12.5,349.0,1015.3,0.0,Clear,0.0,0.0
2018-08-19 20:00:00,24.3,24.3,42.53,0.0,23.2,13.3,352.0,1015.8,5.7,Clear,0.0,0.0
2018-08-19 21:00:00,23.0,23.0,49.38,0.0,,15.3,345.0,1016.7,0.0,Clear,0.0,0.0
2018-08-19 22:00:00,22.2,22.2,57.18,0.0,,10.3,22.0,1017.5,0.0,Clear,0.0,0.0
2018-08-19 23:00:00,20.5,20.5,66.07,0.0,27.2,6.3,264.0,1018.1,0.0,Clear,0.0,0.0
2018-08-20 00:00:00,20.0,20.0,66.36,0.0,,6.1,355.0,1018.4,0.0,Clear,0.0,0.0
2018-08-20 01:00:00,19.5,19.5,66.9,0.0,,5.3,350.0,1018.7,0.0,Clear,0.0,0.0
2018-08-20 02:00:00,18.9,18.9,70.35,0.0,27.2,5.6,56.0,1018.9,0.0,Clear,0.0,0.0
2018-08-20 03:00:00,19.1,19.1,68.15,0.0,,8.2,64.0,1018.7,0.0,Clear,0.0,0.0
2018-08-20 04:00:00,18.8,18.8,70.55,0.0,,10.1,58.0,1018.8,0.0,Clear,6.0,5.0
2018-08-20 05:00:00,17.8,17.8,78.43,0.0,22.6,7.0,69.0,1018.9,0.0,Clear,83.0,81.0
2018-08-20 06:00:00,16.7,16.7,83.65,0.0,,7.9,60.0,1019.0,0.0,Clear,256.0,242.0
2018-08-20 07:00:00,17.6,17.6,82.3,0.0,,9.6,55.0,1018.9,0.0,Clear,430.0,419.0
2018-08-20 08:00:00,19.3,19.3,73.14,0.0,25.0,10.4,71.0,1018.7,0.0,Clear,572.0,569.0
2018-08-20 09:00:00,20.5,20.5,68.85,0.0,,12.0,82.0,1018.7,0.0,Clear,707.0,665.0
2018-08-20 10:00:00,21.7,21.7,66.01,0.0,,12.2,85.0,1018.4,0.0,Clear,789.0,747.0
2018-08-20 11:00:00,22.7,22.7,61.74,0.0,25.6,12.6,92.0,1018.2,0.0,Clear,819.0,770.0
2018-08-20 12:00:00,24.3,24.3,56.3,0.0,,9.2,96.0,1017.6,0.0,Clear,789.0,735.0
2018-08-20 13:00:00,25.0,25.0,54.24,0.0,,9.5,60.0,1017.2,0.0,Clear,713.0,687.0
2018-08-20 14:00:00,26.2,26.2,48.85,0.0,26.1,9.4,118.0,1016.2,1.9,Clear,608.0,593.0
2018-08-20 15:00:00,27.0,27.1,45.72,0.0,,8.7,104.0,1015.5,0.0,Clear,455.0,389.0
2018-08-20 16:00:00,27.5,27.6,44.37,0.0,,8.6,51.0,1014.8,0.0,Clear,283.0,254.0
2018-08-20 17:00:00,27.4,27.5,44.53,0.0,20.1,8.3,83.0,1014.6,0.0,Clear,120.0,94.0
2018-08-20 18:00:00,27.0,27.2,45.87,0.0,,6.0,100.0,1014.6,0.0,Clear,12.0,10.0
2018-08-20 19:00:00,25.9,25.9,51.17,0.0,,5.0,85.0,1014.9,0.0,Clear,0.0,0.0
2018-08-20 20:00:00,23.7,23.7,63.16,0.0,20.1,2.7,57.0,1015.2,9.4,Clear,0.0,0.0
2018-08-20 21:00:00,23.1,23.1,57.96,0.0,,6.4,62.0,1015.8,0.0,Clear,0.0,0.0
2018-08-20 22:00:00,22.3,22.3,58.79,0.0,,6.6,72.0,1016.7,0.0,Clear,0.0,0.0
2018-08-20 23:00:00,20.7,20.7,63.73,0.0,20.2,7.1,43.0,1017.2,0.0,Clear,0.0,0.0
2018-08-21 00:00:00,19.6,19.6,68.36,0.0,,6.3,40.0,1017.4,0.0,Clear,0.0,0.0
2018-08-21 01:00:00,18.0,18.0,77.29,0.0,,6.5,2.0,1017.9,0.0,Clear,0.0,0.0
2018-08-21 02:00:00,17.6,17.6,78.72,0.0,20.3,2.9,80.0,1017.9,0.0,Clear,0.0,0.0
2018-08-21 03:00:00,16.7,16.7,79.42,0.0,,3.6,67.0,1018.1,0.0,Clear,0.0,0.0
2018-08-21 04:00:00,16.5,16.5,83.56,0.0,,3.3,161.0,1018.2,0.0,Clear,5.0,4.0
2018-08-21 05:00:00,16.0,16.0,82.8,0.0,7.0,3.7,355.0,1018.2,0.0,Clear,81.0,71.0
2018-08-21 06:00:00,16.2,16.2,83.5,0.0,,1.3,68.0,1018.3,0.0,Clear,242.0,220.0
2018-08-21 07:00:00,16.2,16.2,84.58,0.0,,1.5,21.0,1018.7,0.0,Clear,419.0,387.0
2018-08-21 08:00:00,17.9,17.9,81.66,0.0,7.0,3.2,204.0,1018.5,0.0,Clear,569.0,523.0
2018-08-21 09:00:00,19.6,19.6,75.04,0.0,,3.6,284.0,1018.4,0.0,Clear,665.0,676.0
2018-08-21 10:00:00,21.4,21.4,67.64,0.0,,2.9,349.0,1018.0,0.0,Clear,747.0,760.0
2018-08-21 11:00:00,22.7,22.7,64.22,0.0,10.6,4.4,312.0,1017.6,0.0,Clear,770.0,795.0
2018-08-21 12:00:00,24.0,24.0,57.17,0.0,,5.0,200.0,1016.9,0.0,Clear,735.0,772.0
2018-08-21 13:00:00,25.8,25.8,49.36,0.0,,7.7,185.0,1016.1,0.0,Clear,687.0,646.0
2018-08-21 14:00:00,26.7,26.9,44.87,0.0,15.8,6.6,276.0,1015.3,7.6,Clear,593.0,519.0
2018-08-21 15:00:00,27.7,27.5,41.94,0.0,,7.1,263.0,1014.4,0.0,Clear,389.0,343.0
2018-08-21 16:00:00,28.6,28.1,38.58,0.0,,8.6,250.0,1013.9,0.0,Clear,254.0,195.0
2018-08-21 17:00:00,28.7,28.0,35.71,0.0,18.8,7.9,279.0,1013.0,0.0,Clear,94.0,83.0
2018-08-21 18:00:00,28.5,28.0,38.77,0.0,,7.1,257.0,1013.2,0.0,Clear,10.0,7.0
2018-08-21 19:00:00,26.6,26.6,45.26,0.0,,12.1,86.0,1013.5,0.0,Clear,0.0,0.0
2018-08-21 20:00:00,24.4,24.4,53.99,0.0,26.2,6.2,82.0,1014.2,11.3,Clear,0.0,0.0
2018-08-21 21:00:00,22.8,22.8,59.03,0.0,,3.3,74.0,1015.4,0.0,Clear,0.0,0.0
2018-08-21 22:00:00,22.1,22.1,63.96,0.0,,6.7,59.0,1015.9,0.0,Clear,0.0,0.0
2018-08-21 23:00:00,21.4,21.4,64.5,0.0,15.4,5.0,48.0,1016.4,0.0,Clear,0.0,0.0
2018-08-22 00:00:00,20.2,20.2,69.31,0.0,,3.3,314.0,1016.8,0.0,Clear,0.0,0.0
2018-08-22 01:00:00,19.2,19.2,73.66,0.0,,4.6,293.0,1017.3,0.0,Clear,0.0,0.0
2018-08-22 02:00:00,18.5,18.5,80.64,0.02,18.6,5.3,2.0,1017.5,0.0,Rain,0.0,0.0
2018-08-22 03:00:00,17.5,17.5,82.56,0.0,,4.3,310.0,1017.5,0.0,Clear,0.0,0.0
2018-08-22 04:00:00,17.2,17.2,84.25,0.0,,2.8,352.0,1016.9,0.0,Clear,4.0,2.0
2018-08-22 05:00:00,16.6,16.6,84.35,0.0,8.6,2.8,86.0,1016.7,0.0,Clear,71.0,59.0
2018-08-22 06:00:00,16.3,16.3,85.31,0.0,,4.0,268.0,1016.8,0.0,Clear,220.0,217.0
2018-08-22 07:00:00,16.1,16.1,86.47,0.0,,2.5,233.0,1017.0,0.0,Clear,387.0,382.0
2018-08-22 08:00:00,17.5,17.5,86.11,0.0,9.4,3.4,290.0,1016.5,11.3,Clear,523.0,535.0
2018-08-22 09:00:00,19.7,19.7,75.57,0.0,,3.9,225.0,1015.9,0.0,Clear,676.0,622.0
2018-08-22 10:00:00,21.4,21.4,66.62,0.0,,8.4,217.0,1015.5,0.0,Clear,760.0,659.0
2018-08-22 11:00:00,22.5,22.5,63.7,0.0,17.6,10.6,207.0,1015.3,0.0,Clear,795.0,750.0
2018-08-22 12:00:00,24.0,24.0,56.34,0.0,,9.7,210.0,1014.7,0.0,Clear,772.0,647.0
2018-08-22 13:00:00,25.2,25.2,51.68,0.0,,11.3,228.0,1013.7,0.0,Clear,646.0,570.0
2018-08-22 14:00:00,26.4,26.4,47.96,0.01,24.7,10.3,222.0,1012.6,9.4,Rain,519.0,519.0
